<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TCSG;60;20200507;130000;1029.4000000;1044.8000000;1029.0000000;1042.0000000;91373
TCSG;60;20200507;140000;1042.0000000;1043.0000000;1033.2000000;1039.2000000;29215
TCSG;60;20200507;150000;1040.0000000;1048.8000000;1037.6000000;1045.8000000;37282
TCSG;60;20200507;160000;1046.0000000;1048.4000000;1038.6000000;1038.8000000;33536
TCSG;60;20200507;170000;1039.8000000;1040.4000000;1032.0000000;1033.0000000;13639
TCSG;60;20200507;180000;1033.6000000;1036.6000000;1027.0000000;1028.0000000;17780
TCSG;60;20200507;190000;1027.4000000;1036.6000000;1027.4000000;1036.6000000;17730
TCSG;60;20200508;110000;1038.0000000;1049.4000000;1028.4000000;1029.6000000;32590
TCSG;60;20200508;120000;1029.6000000;1035.2000000;1029.6000000;1032.0000000;7274
TCSG;60;20200508;130000;1031.8000000;1036.0000000;1031.8000000;1035.0000000;1616
TCSG;60;20200508;140000;1036.0000000;1039.8000000;1031.6000000;1034.6000000;12643
TCSG;60;20200508;150000;1034.4000000;1034.6000000;1027.0000000;1032.2000000;17949
TCSG;60;20200508;160000;1032.2000000;1036.0000000;1029.4000000;1035.0000000;5364
TCSG;60;20200508;170000;1035.2000000;1037.2000000;1033.4000000;1037.2000000;3651
TCSG;60;20200508;180000;1037.2000000;1046.0000000;1037.0000000;1041.8000000;43297
TCSG;60;20200508;190000;1042.2000000;1043.0000000;1037.4000000;1038.4000000;22493
TCSG;60;20200512;110000;1038.4000000;1048.6000000;1031.2000000;1040.2000000;51031
TCSG;60;20200512;120000;1040.2000000;1041.0000000;1031.2000000;1032.4000000;24155
TCSG;60;20200512;130000;1032.4000000;1033.2000000;1025.4000000;1030.6000000;26434
TCSG;60;20200512;140000;1030.8000000;1031.2000000;1026.2000000;1028.6000000;18755
TCSG;60;20200512;150000;1028.2000000;1032.0000000;1025.8000000;1028.0000000;15829
TCSG;60;20200512;160000;1027.0000000;1034.0000000;1026.6000000;1032.2000000;22126
TCSG;60;20200512;170000;1032.0000000;1034.2000000;1028.2000000;1034.0000000;12099
TCSG;60;20200512;180000;1034.0000000;1038.0000000;1033.4000000;1037.0000000;16010
TCSG;60;20200512;190000;1037.0000000;1045.0000000;1035.6000000;1043.0000000;48026
TCSG;60;20200513;110000;1043.2000000;1049.6000000;1009.0000000;1034.0000000;191884
TCSG;60;20200513;120000;1032.0000000;1035.2000000;1025.8000000;1028.0000000;52845
TCSG;60;20200513;130000;1028.0000000;1038.0000000;1027.0000000;1037.4000000;23010
TCSG;60;20200513;140000;1037.4000000;1057.0000000;1035.8000000;1053.2000000;75650
TCSG;60;20200513;150000;1054.0000000;1068.4000000;1051.2000000;1067.4000000;79164
TCSG;60;20200513;160000;1067.6000000;1071.8000000;1062.2000000;1070.8000000;68842
TCSG;60;20200513;170000;1070.2000000;1070.8000000;1046.6000000;1052.8000000;99267
TCSG;60;20200513;180000;1052.8000000;1058.4000000;1043.0000000;1049.6000000;40678
TCSG;60;20200513;190000;1049.6000000;1056.2000000;1040.0000000;1040.8000000;32705
TCSG;60;20200514;110000;1031.0000000;1059.8000000;1030.0000000;1052.2000000;95384
TCSG;60;20200514;120000;1051.8000000;1059.8000000;1050.0000000;1054.8000000;50183
TCSG;60;20200514;130000;1054.6000000;1060.0000000;1053.6000000;1059.8000000;27593
TCSG;60;20200514;140000;1060.0000000;1061.0000000;1056.2000000;1058.2000000;22566
TCSG;60;20200514;150000;1059.0000000;1059.8000000;1050.8000000;1050.8000000;18973
TCSG;60;20200514;160000;1050.8000000;1057.4000000;1047.8000000;1056.4000000;59204
TCSG;60;20200514;170000;1056.4000000;1064.2000000;1049.6000000;1050.0000000;56231
TCSG;60;20200514;180000;1049.6000000;1050.8000000;1042.0000000;1044.2000000;44192
TCSG;60;20200514;190000;1044.8000000;1051.8000000;1043.6000000;1049.6000000;32408
TCSG;60;20200515;110000;1068.4000000;1084.6000000;1050.2000000;1081.4000000;115267
TCSG;60;20200515;120000;1081.4000000;1083.0000000;1064.0000000;1070.8000000;89235
TCSG;60;20200515;130000;1069.8000000;1074.2000000;1064.0000000;1065.0000000;29743
TCSG;60;20200515;140000;1065.0000000;1083.2000000;1061.0000000;1082.0000000;61335
TCSG;60;20200515;150000;1079.0000000;1079.8000000;1066.6000000;1069.0000000;36771
TCSG;60;20200515;160000;1068.8000000;1072.8000000;1064.0000000;1069.8000000;19054
TCSG;60;20200515;170000;1070.8000000;1071.4000000;1066.0000000;1069.8000000;15051
TCSG;60;20200515;180000;1070.0000000;1073.4000000;1066.0000000;1070.4000000;26538
TCSG;60;20200515;190000;1070.0000000;1072.2000000;1066.2000000;1070.0000000;14352
TCSG;60;20200518;110000;1080.4000000;1084.2000000;1074.8000000;1083.6000000;67935
TCSG;60;20200518;120000;1083.8000000;1085.0000000;1073.0000000;1081.6000000;116302
TCSG;60;20200518;130000;1081.0000000;1082.6000000;1077.4000000;1080.4000000;23229
TCSG;60;20200518;140000;1080.8000000;1081.0000000;1076.6000000;1081.0000000;23989
TCSG;60;20200518;150000;1080.4000000;1082.0000000;1075.6000000;1081.0000000;23464
TCSG;60;20200518;160000;1081.0000000;1085.2000000;1079.2000000;1084.8000000;20170
TCSG;60;20200518;170000;1084.2000000;1090.8000000;1084.2000000;1088.4000000;54848
TCSG;60;20200518;180000;1088.2000000;1090.6000000;1086.4000000;1088.4000000;66621
TCSG;60;20200518;190000;1088.2000000;1092.4000000;1080.0000000;1082.0000000;50929
TCSG;60;20200519;110000;1090.0000000;1099.0000000;1080.2000000;1091.4000000;88468
TCSG;60;20200519;120000;1091.4000000;1095.0000000;1081.4000000;1089.2000000;56751
TCSG;60;20200519;130000;1089.2000000;1089.4000000;1078.8000000;1081.0000000;31185
TCSG;60;20200519;140000;1081.0000000;1081.2000000;1065.6000000;1075.0000000;40560
TCSG;60;20200519;150000;1073.6000000;1083.8000000;1072.0000000;1076.8000000;35094
TCSG;60;20200519;160000;1077.6000000;1083.6000000;1076.2000000;1081.4000000;36960
TCSG;60;20200519;170000;1082.0000000;1090.0000000;1081.4000000;1089.0000000;21678
TCSG;60;20200519;180000;1089.0000000;1096.8000000;1085.6000000;1093.6000000;37756
TCSG;60;20200519;190000;1093.8000000;1102.8000000;1091.6000000;1102.8000000;47871
TCSG;60;20200520;110000;1102.8000000;1108.2000000;1092.0000000;1105.6000000;60910
TCSG;60;20200520;120000;1105.0000000;1142.8000000;1105.0000000;1132.8000000;107141
TCSG;60;20200520;130000;1132.4000000;1139.0000000;1128.6000000;1138.2000000;37862
TCSG;60;20200520;140000;1138.2000000;1150.6000000;1136.6000000;1143.0000000;76237
TCSG;60;20200520;150000;1143.2000000;1148.6000000;1137.6000000;1138.0000000;41503
TCSG;60;20200520;160000;1139.0000000;1141.0000000;1129.0000000;1133.0000000;41509
TCSG;60;20200520;170000;1132.8000000;1141.0000000;1131.0000000;1139.0000000;45476
TCSG;60;20200520;180000;1139.8000000;1145.0000000;1137.8000000;1140.8000000;28784
TCSG;60;20200520;190000;1140.0000000;1146.8000000;1136.0000000;1144.2000000;32677
TCSG;60;20200521;110000;1144.2000000;1170.6000000;1133.2000000;1160.2000000;95481
TCSG;60;20200521;120000;1160.8000000;1165.8000000;1150.0000000;1165.2000000;75911
TCSG;60;20200521;130000;1165.2000000;1165.8000000;1145.0000000;1146.4000000;90364
TCSG;60;20200521;140000;1145.6000000;1150.8000000;1140.4000000;1141.0000000;54232
TCSG;60;20200521;150000;1142.0000000;1148.8000000;1135.0000000;1145.4000000;72151
TCSG;60;20200521;160000;1144.4000000;1153.2000000;1141.0000000;1149.0000000;23009
TCSG;60;20200521;170000;1148.8000000;1167.0000000;1147.4000000;1166.8000000;42638
TCSG;60;20200521;180000;1166.4000000;1178.6000000;1161.4000000;1163.6000000;74905
TCSG;60;20200521;190000;1163.2000000;1168.0000000;1149.0000000;1167.2000000;59343
TCSG;60;20200522;110000;1159.6000000;1163.0000000;1137.0000000;1148.8000000;106864
TCSG;60;20200522;120000;1149.8000000;1162.0000000;1148.8000000;1161.8000000;54604
TCSG;60;20200522;130000;1161.8000000;1166.2000000;1158.6000000;1163.2000000;23972
TCSG;60;20200522;140000;1163.0000000;1165.0000000;1157.0000000;1159.4000000;15846
TCSG;60;20200522;150000;1159.4000000;1166.2000000;1157.2000000;1165.4000000;11805
TCSG;60;20200522;160000;1166.0000000;1177.6000000;1163.2000000;1172.2000000;35966
TCSG;60;20200522;170000;1172.8000000;1178.0000000;1168.2000000;1175.4000000;24138
TCSG;60;20200522;180000;1176.6000000;1184.4000000;1170.8000000;1183.0000000;30181
TCSG;60;20200522;190000;1183.8000000;1186.4000000;1173.6000000;1184.6000000;53198
TCSG;60;20200525;110000;1186.0000000;1232.2000000;1184.8000000;1207.6000000;119254
TCSG;60;20200525;120000;1207.4000000;1219.8000000;1205.6000000;1218.0000000;28083
TCSG;60;20200525;130000;1218.2000000;1223.0000000;1210.2000000;1218.8000000;27048
TCSG;60;20200525;140000;1218.8000000;1219.0000000;1210.0000000;1212.2000000;18277
TCSG;60;20200525;150000;1212.2000000;1217.0000000;1206.2000000;1217.0000000;22513
TCSG;60;20200525;160000;1217.0000000;1219.0000000;1208.4000000;1215.6000000;21533
TCSG;60;20200525;170000;1215.6000000;1215.6000000;1208.4000000;1210.6000000;17857
TCSG;60;20200525;180000;1210.6000000;1213.2000000;1210.0000000;1211.6000000;12798
TCSG;60;20200525;190000;1211.6000000;1214.4000000;1210.6000000;1213.4000000;13925
TCSG;60;20200526;110000;1225.8000000;1225.8000000;1208.8000000;1220.0000000;108768
TCSG;60;20200526;120000;1220.0000000;1222.6000000;1216.0000000;1216.0000000;35825
TCSG;60;20200526;130000;1216.8000000;1217.4000000;1201.0000000;1201.6000000;72228
TCSG;60;20200526;140000;1201.6000000;1211.2000000;1201.0000000;1210.6000000;37697
TCSG;60;20200526;150000;1211.0000000;1217.8000000;1205.2000000;1217.2000000;30106
TCSG;60;20200526;160000;1217.2000000;1217.2000000;1211.4000000;1213.4000000;17373
TCSG;60;20200526;170000;1213.4000000;1219.8000000;1211.8000000;1212.2000000;34967
TCSG;60;20200526;180000;1213.0000000;1225.0000000;1212.2000000;1224.0000000;43592
TCSG;60;20200526;190000;1224.0000000;1231.0000000;1215.0000000;1221.2000000;41482
TCSG;60;20200527;110000;1222.0000000;1231.8000000;1211.0000000;1228.2000000;44116
TCSG;60;20200527;120000;1229.8000000;1250.0000000;1229.0000000;1250.0000000;72258
TCSG;60;20200527;130000;1250.0000000;1264.8000000;1248.8000000;1263.0000000;53854
TCSG;60;20200527;140000;1263.0000000;1267.4000000;1257.2000000;1261.4000000;29384
TCSG;60;20200527;150000;1261.4000000;1265.0000000;1259.2000000;1260.4000000;21451
TCSG;60;20200527;160000;1260.0000000;1271.4000000;1253.0000000;1265.2000000;43408
TCSG;60;20200527;170000;1264.4000000;1277.8000000;1241.6000000;1243.6000000;110712
TCSG;60;20200527;180000;1243.4000000;1257.8000000;1231.8000000;1237.0000000;79242
TCSG;60;20200527;190000;1236.8000000;1252.8000000;1236.0000000;1245.8000000;39116
TCSG;60;20200528;110000;1250.0000000;1278.6000000;1249.8000000;1272.6000000;79077
TCSG;60;20200528;120000;1272.0000000;1290.0000000;1271.2000000;1286.0000000;110251
TCSG;60;20200528;130000;1286.0000000;1293.8000000;1282.0000000;1286.8000000;51478
TCSG;60;20200528;140000;1286.2000000;1290.0000000;1272.4000000;1275.4000000;62636
TCSG;60;20200528;150000;1275.4000000;1286.8000000;1269.0000000;1274.6000000;104556
TCSG;60;20200528;160000;1274.0000000;1275.0000000;1267.6000000;1271.0000000;67947
TCSG;60;20200528;170000;1270.0000000;1274.8000000;1261.2000000;1274.6000000;40574
TCSG;60;20200528;180000;1274.8000000;1276.0000000;1262.0000000;1266.6000000;40376
TCSG;60;20200528;190000;1266.0000000;1273.2000000;1261.6000000;1273.2000000;43575
TCSG;60;20200529;110000;1279.8000000;1279.8000000;1236.4000000;1238.6000000;100931
TCSG;60;20200529;120000;1237.6000000;1242.4000000;1217.8000000;1222.2000000;83961
TCSG;60;20200529;130000;1223.2000000;1243.6000000;1221.4000000;1227.6000000;67557
TCSG;60;20200529;140000;1227.6000000;1238.0000000;1202.2000000;1207.0000000;81439
TCSG;60;20200529;150000;1207.0000000;1223.6000000;1205.0000000;1220.0000000;42701
TCSG;60;20200529;160000;1220.0000000;1228.8000000;1216.2000000;1219.2000000;35915
TCSG;60;20200529;170000;1219.2000000;1237.8000000;1211.2000000;1236.2000000;90427
TCSG;60;20200529;180000;1236.4000000;1245.8000000;1221.0000000;1223.4000000;93465
TCSG;60;20200529;190000;1223.2000000;1253.0000000;1220.0000000;1253.0000000;1734427
TCSG;60;20200601;110000;1259.8000000;1268.6000000;1240.8000000;1245.4000000;71422
TCSG;60;20200601;120000;1245.8000000;1245.8000000;1215.0000000;1219.6000000;99300
TCSG;60;20200601;130000;1219.8000000;1227.0000000;1211.2000000;1213.8000000;32035
TCSG;60;20200601;140000;1212.6000000;1217.6000000;1208.0000000;1214.6000000;25965
TCSG;60;20200601;150000;1215.0000000;1230.0000000;1212.4000000;1223.4000000;21617
TCSG;60;20200601;160000;1221.6000000;1224.8000000;1202.0000000;1204.8000000;65057
TCSG;60;20200601;170000;1204.0000000;1211.2000000;1186.0000000;1206.4000000;55439
TCSG;60;20200601;180000;1206.4000000;1208.8000000;1197.6000000;1201.6000000;21063
TCSG;60;20200601;190000;1201.4000000;1207.0000000;1194.4000000;1203.8000000;42464
TCSG;60;20200602;110000;1204.6000000;1214.2000000;1176.0000000;1205.6000000;113742
TCSG;60;20200602;120000;1205.6000000;1219.2000000;1194.2000000;1209.2000000;63894
TCSG;60;20200602;130000;1209.6000000;1221.2000000;1207.4000000;1218.8000000;21366
TCSG;60;20200602;140000;1218.8000000;1220.0000000;1207.2000000;1210.4000000;34293
TCSG;60;20200602;150000;1210.4000000;1220.0000000;1208.8000000;1218.0000000;23238
TCSG;60;20200602;160000;1217.2000000;1228.0000000;1213.0000000;1215.4000000;47325
TCSG;60;20200602;170000;1213.2000000;1233.0000000;1212.0000000;1227.2000000;40819
TCSG;60;20200602;180000;1228.8000000;1249.0000000;1223.4000000;1242.2000000;63750
TCSG;60;20200602;190000;1243.0000000;1261.2000000;1240.4000000;1258.6000000;61266
TCSG;60;20200603;110000;1259.8000000;1276.8000000;1255.6000000;1256.6000000;57047
TCSG;60;20200603;120000;1257.2000000;1259.8000000;1246.4000000;1257.8000000;34439
TCSG;60;20200603;130000;1258.0000000;1259.2000000;1249.0000000;1252.4000000;63382
TCSG;60;20200603;140000;1252.4000000;1254.8000000;1235.2000000;1243.4000000;45380
TCSG;60;20200603;150000;1243.0000000;1257.2000000;1237.2000000;1249.4000000;17484
TCSG;60;20200603;160000;1249.6000000;1257.2000000;1248.0000000;1257.2000000;13657
TCSG;60;20200603;170000;1257.2000000;1257.2000000;1240.2000000;1242.6000000;49339
TCSG;60;20200603;180000;1242.0000000;1244.0000000;1231.0000000;1235.6000000;38776
TCSG;60;20200603;190000;1235.2000000;1244.0000000;1233.0000000;1235.6000000;23879
TCSG;60;20200604;110000;1230.4000000;1250.0000000;1216.0000000;1232.0000000;62499
TCSG;60;20200604;120000;1231.8000000;1244.4000000;1216.0000000;1221.8000000;30122
TCSG;60;20200604;130000;1221.8000000;1225.0000000;1209.0000000;1213.8000000;34270
TCSG;60;20200604;140000;1212.6000000;1229.6000000;1210.0000000;1220.6000000;28323
TCSG;60;20200604;150000;1221.4000000;1225.6000000;1215.8000000;1219.0000000;25413
TCSG;60;20200604;160000;1219.0000000;1220.2000000;1212.4000000;1215.6000000;21372
TCSG;60;20200604;170000;1214.4000000;1228.0000000;1212.4000000;1220.2000000;28224
TCSG;60;20200604;180000;1220.2000000;1225.0000000;1214.0000000;1216.0000000;29308
TCSG;60;20200604;190000;1216.0000000;1225.0000000;1212.8000000;1215.0000000;18487
TCSG;60;20200605;110000;1228.0000000;1229.0000000;1215.2000000;1220.4000000;24925
TCSG;60;20200605;120000;1221.6000000;1226.6000000;1212.2000000;1224.0000000;18772
TCSG;60;20200605;130000;1223.8000000;1224.6000000;1215.6000000;1219.2000000;11431
TCSG;60;20200605;140000;1219.2000000;1221.2000000;1213.4000000;1220.6000000;6776
TCSG;60;20200605;150000;1220.6000000;1222.2000000;1215.0000000;1215.8000000;12139
TCSG;60;20200605;160000;1215.2000000;1223.8000000;1215.0000000;1220.6000000;18689
TCSG;60;20200605;170000;1220.2000000;1222.6000000;1218.0000000;1218.0000000;17148
TCSG;60;20200605;180000;1218.2000000;1221.0000000;1206.0000000;1216.0000000;31742
TCSG;60;20200605;190000;1216.0000000;1224.8000000;1215.0000000;1222.4000000;16832
TCSG;60;20200608;110000;1230.0000000;1246.0000000;1216.4000000;1243.4000000;48336
TCSG;60;20200608;120000;1243.8000000;1255.8000000;1242.0000000;1255.0000000;56630
TCSG;60;20200608;130000;1254.8000000;1259.0000000;1246.0000000;1246.4000000;13214
TCSG;60;20200608;140000;1246.2000000;1261.6000000;1246.0000000;1257.4000000;33559
TCSG;60;20200608;150000;1257.2000000;1262.4000000;1249.4000000;1251.8000000;26806
TCSG;60;20200608;160000;1251.4000000;1255.0000000;1246.0000000;1250.2000000;24055
TCSG;60;20200608;170000;1251.6000000;1253.8000000;1250.2000000;1251.8000000;15771
TCSG;60;20200608;180000;1252.0000000;1255.0000000;1234.2000000;1249.6000000;34521
TCSG;60;20200608;190000;1250.8000000;1256.0000000;1246.0000000;1246.8000000;15559
TCSG;60;20200609;110000;1256.0000000;1259.4000000;1220.8000000;1230.0000000;42299
TCSG;60;20200609;120000;1231.2000000;1242.6000000;1188.2000000;1204.6000000;92449
TCSG;60;20200609;130000;1205.0000000;1224.8000000;1204.0000000;1216.0000000;36491
TCSG;60;20200609;140000;1216.0000000;1218.6000000;1201.6000000;1205.6000000;20230
TCSG;60;20200609;150000;1208.4000000;1213.0000000;1202.2000000;1208.6000000;16617
TCSG;60;20200609;160000;1209.6000000;1209.6000000;1195.0000000;1197.0000000;37670
TCSG;60;20200609;170000;1196.6000000;1204.6000000;1195.2000000;1199.6000000;17689
TCSG;60;20200609;180000;1198.2000000;1206.2000000;1180.0000000;1205.2000000;54894
TCSG;60;20200609;190000;1205.2000000;1214.0000000;1202.8000000;1214.0000000;17789
TCSG;60;20200610;110000;1211.2000000;1224.0000000;1196.4000000;1201.4000000;50397
TCSG;60;20200610;120000;1202.4000000;1204.6000000;1191.0000000;1203.8000000;22606
TCSG;60;20200610;130000;1203.8000000;1209.4000000;1195.4000000;1206.0000000;16590
TCSG;60;20200610;140000;1206.4000000;1207.0000000;1196.8000000;1206.0000000;12069
TCSG;60;20200610;150000;1206.0000000;1212.2000000;1200.2000000;1210.6000000;15402
TCSG;60;20200610;160000;1212.0000000;1212.0000000;1206.0000000;1209.6000000;7584
TCSG;60;20200610;170000;1209.6000000;1213.0000000;1202.0000000;1205.0000000;13155
TCSG;60;20200610;180000;1205.8000000;1214.0000000;1203.2000000;1211.4000000;11474
TCSG;60;20200610;190000;1212.6000000;1215.0000000;1210.0000000;1211.2000000;7119
TCSG;60;20200611;110000;1197.4000000;1211.2000000;1172.2000000;1186.8000000;59258
TCSG;60;20200611;120000;1185.2000000;1198.0000000;1177.4000000;1190.0000000;28301
TCSG;60;20200611;130000;1191.6000000;1212.8000000;1190.0000000;1209.8000000;26654
TCSG;60;20200611;140000;1210.0000000;1210.0000000;1193.0000000;1202.2000000;18650
TCSG;60;20200611;150000;1203.6000000;1209.6000000;1201.0000000;1207.4000000;18041
TCSG;60;20200611;160000;1207.4000000;1208.0000000;1194.2000000;1198.8000000;42691
TCSG;60;20200611;170000;1197.6000000;1204.4000000;1197.6000000;1202.0000000;16551
TCSG;60;20200611;180000;1203.0000000;1203.8000000;1198.0000000;1201.0000000;12430
TCSG;60;20200611;190000;1200.2000000;1208.0000000;1200.2000000;1205.0000000;14875
TCSG;60;20200615;110000;1180.2000000;1278.8000000;1139.8000000;1271.8000000;187798
TCSG;60;20200615;120000;1271.2000000;1272.0000000;1251.0000000;1251.4000000;50488
TCSG;60;20200615;130000;1252.8000000;1254.6000000;1230.0000000;1236.4000000;28192
TCSG;60;20200615;140000;1236.4000000;1240.0000000;1233.6000000;1235.2000000;12582
TCSG;60;20200615;150000;1235.2000000;1248.2000000;1234.0000000;1243.4000000;14467
